title,text
No Title," chuyện, sự trang trí đồ đạc trong phòng) và thường khiến cho cá nhân bị hưng cảm không thể có một cuộc trò chuyện ra nghĩa hay chú ý đến các chỉ dẫn  ."
No Title," Sự gia tăng hoạt động có mục đích hướng thường bao gồm việc lập kế hoạch và tham gia một cách quá mức vào quá nhiều hoạt động, bao gồm các hoạt động tình dục, nghề nghiệp, chính trị hay tôn giáo  . Sự gia tăng các xung năng, huyễn tưởng và hành vi tình dục cũng là một biểu hiện thường thấy"
No Title," . Người ở giai đoạn hưng cảm thường biểu hiện sự giao thiệp xã hội gia tăng (nối lại quan hệ với những người quen cũ hoặc gọi, liên lạc với bạn bè hoặc thậm chí người lạ), mà không chú ý đến bản chất  ấn bừa, áp chế và đòi hỏi của những tương tác này  . Họ thường có kích động tâm thần vận động hoặc đứng ngồi không yên (hoạt động không mục đích) bằng cách đi qua đi lại hoặc nói nhiều cuộc trò chuyện cùng một lúc một cách tự phát"
No Title," . Một số người còn viết những lá thư, email, tin nhắn quá mức và tương tự về nhiều chủ đề khác nhau gửi đến bạn bè, những người nổi tiếng hoặc phương tiện truyền thông.  Tiêu chí về gia tăng hoạt động có thể khó đánh giá ở trẻ em; tuy nhiên, khi trẻ đảm nhiệm nhiều công việc cùng lúc, bắt đầu nghỉ ra nhiều kế hoạch và dự án tỉ mỉ và không thực tế, có những bận tâm về"
No Title," tình dục không phù hợp với sự phát triển và không có trước đó (không giải thích được bởi sự lạm dụng tình dục hay phơi nhiễm với vật chất khiêu khích về mặt tình dục), khi đó tiêu chí B thỏa mãn dựa"
No Title, diễn ra đi cùng lúc với những triệu chứng hưng cảm khác  .
No Title," Khí sắc chan hòa, sự lạc quan quá mức, sự khuyếch đại và khả năng phán xét kém thường dẫn tới việc tham gia một cách bất cẩn vào các hoạt động như tiêu tiền bừa bãi, cho đồ, lái xe ẩu, đầu tư kinh  doanh một cách ngớ ngẩn, và tình dục bừa bãi, những điều mà trước đây người đó thường không làm, mặc dù những hoạt động này có thể để lại hậu quả thảm họa (Tiêu chí B7)  . Người đó có thể mua nhiều thứ không cần thiết nằm ngoài khả năng chi trả, và thậm chí trong một số trường hợp là mua rồi đem cho  . Hành vi tình dục cũng có thể bao gồm việc quan hệ tình dục một cách không chung thủy hoặc bừa bãi với người lạ, thường không suy nghĩ đến nguy cơ mắc bệnh lan truyền qua đường tình dục hay hậu quả"
No Title," về con người  .  Giai đoạn hưng cảm phải dẫn đến sự suy giảm rõ rệt về chức năng xã hội hoặc nghề nghiệp, hay phải nhập viện để ngăn ngừa làm hại đến bản thân hoặc người khác (thất thoát tài chính, hoạt động bất hợp"
No Title," pháp, mất việc, hành vi tự làm bản thân bị thương)  . Theo định nghĩa, sự hiện diện những đặc điểm loạn thần trong giai đoạn hưng cảm cũng có thể coi là đạt tiêu chí C."
No Title," Những triệu chứng hoặc hội chứng hưng cảm do tác dụng sinh lý của lạm dụng thuốc (trong bối cảnh ngộ độc amphetamine hoặc cocaine), tác dụng phụ của  việc sử dụng thuốc hoặc điều trị (có chất steroids, L-dopa, thuốc chống trầm cảm, thuốc kích thích), hoặc do bệnh lý y khoa khác không được đưa vào chẩn đoán rối loạn lưỡng cực I"
No Title," sinh lý của tác nhân (sau khi thuốc đã hoàn toàn ra khỏi cơ thể, hoặc tác dụng của liệu pháp sốc điện được dự kiến đã hoàn toàn hết), được xem là đủ bằng chứng cho chẩn đoán giai đoạn hưng cảm (tiêu  chí D)"
No Title," . Cần thận trọng để mà một hoặc hai triệu chứng (đặc biệt là sự cáu kỉnh khó chịu gia tăng hoặc kích động sau khi sử dụng thuốc chống trầm cảm) không được xem là đủ để chẩn đoán giai đoạn hưng trầm  cảm hay hưng cảm nhẹ, và cũng không nhất thiết chỉ định cho tạng rối loạn lưỡng cực  . Cần phải đạt những tiêu chí của giai đoạn hưng cảm để chẩn đoán rối loạn lưỡng cực I, song không cần phải có giai đoạn hưng cảm nhẹ hay trầm cảm điển hình  . Tuy nhiên, các giai đoạn này có thể đi trước hoặc theo sau giai đoạn hưng cảm  . Có thể tìm thấy ở phần về rối loạn lưỡng cực II nội dung mô tả đầy đủ những đặc tính chẩn đoán của giai đoạn hưng cảm nhẹ, và những đặc tính của giai đoạn trầm cảm điển hình được mô tả trong nội"
No Title, dung về rối loạn trầm cảm điển hình  .  Chẩn đoán rối loạn lưỡng cực II
No Title," Đáp ứng đủ tiêu chuẩn chẩn đoán ít nhất một giai đoạn hưng cảm nhẹ (tiêu chuẩn A-F của tiêu chuẩn chẩn đoán giai đoạn hưng cảm nhẹ ở trên) và ít nhất một giai đoạn trầm cảm chủ yếu ( tiêu chuẩn A-C  của tiêu chuẩn chẩn đoán giai đoạn trầm cảm ở trên)  .  Chưa bao giờ có một giai đoạn hưng cảm.  Sự xuất hiện của các giai đoạn hưng cảm nhẹ, các giai đoạn trầm cảm chủ yếu không được giải thích tốt hơn bởi rối loạn phân liệt cảm xúc, TTPL, rối loạn dạng phân liệt, rối loạn hoang tưởng, rối  loạn phổ TTPL biệt định hoặc không biệt định hay các rối loạn loạn thần khác"
No Title," Với khí sắc phù hợp với loạn thần. Khí sắc không phù hợp với loạn thần.

Với căng trương lực có thể ghi thêm mã 293.89 (F06.1). Khởi phát liên quan thai sản.

Khởi phát liên quan đến mùa.  Biệt định tiến triển:

Thuyên giảm một phần.



Thuyên giảm hoàn toàn.

Biệt định mức độ:

Nhẹ. Vừa. Nặng.

Chẩn đoán phân biệt với:

	Rối loạn trầm cảm chủ yếu.

	Rối loạn khí sắc chu kì."
No Title," Rối loạn phổ TTPL hoặc các rối loạn loạn thần liên quan.

	Rối loạn hoảng sợ hoặc các rối loạn lo âu khác.

	Rối loạn do sử dụng chất.

	Rối loạn tăng động/giảm chú ý.

	Các rối loạn nhân cách.  Các rối loạn lưỡng cực khác.

Đặc điểm chẩn đoán"
No Title," Rối loạn lưỡng cực II được đặc trưng bởi một diễn tiến lâm sàng của các giai đoạn khí sắc tái diễn gồm một hoặc nhiều giai đoạn trầm cảm điển hình (tiêu chí A - C trong giai đoạn trầm cảm điển hình)  và ít nhất một giai đoạn hưng cảm nhẹ (tiêu chí A - F trong giai đoạn hưng cảm nhẹ)  . Giai đoạn trầm cảm điển hình phải kéo dài ít nhất 2 tuần, và giai đoạn hưng cảm nhẹ phải kéo dài ít nhất 4 ngày để đạt tiêu chí chẩn đoán  . Trong (các) giai đoạn khí sắc, số triệu chứng cần thiết hiện diện trong hầu hết thời gian trong ngày, hầu như hàng ngày, và thể hiện một sự thay đổi đáng kể so với hành vi và thực hiện chức năng"
No Title," loạn khác có liên quan, gây ra do một bệnh y khoa khác không được tính vào chẩn đoán rối loạn lưỡng cực II, trừ khi những triệu chứng đó tồn tại dai dẳng vượt quá tác dụng sinh lý của điều trị hoặc  chất, và sau đó đạt tiêu chí thời  gian cho một giai đoạn  . Ngoài ra, các giai đoạn cũng không được giải thích tốt hơn bởi rối loạn phân liệt cảm xúc, và không chồng lên TTPL, rối loạn dạng phân liệt, rối loạn hoang tưởng, hay những rối loạn phổ TTPL biệt"
No Title," định hoặc không biệt định khác, hay những rối loạn loạn thần khác (tiêu chí C ""Rối loạn lưỡng cực II)  . Các giai đoạn trầm cảm hoặc hưng cảm nhẹ phải gây ra sự phiền muộn có ý nghĩa về lâm sàng hoặc suy giảm trong các chức năng xã hội, nghề  nghiệp, hoặc các lĩnh vực quan trọng khác (tiêu chí D của Rối loạn lưỡng cực

II); tuy nhiên, đối với những giai đoạn hưng cảm nhẹ, yêu cầu này là không nhất"
No Title," . Những người bị rối loạn lưỡng cực II có thể không coi giai đoạn hưng cảm nhẹ là một điều bất lợi hay bệnh lý, cho dù hành vi thất thường của người đó có thể gây rắc rối cho người khác  . Bạn bè hoặc người thân, họ hàng thường cung cấp những thông tin lâm sàng hữu ích cần thiết khi chẩn đoán rối loạn lưỡng cực II."
No Title," Giai đoạn hưng cảm nhẹ không nên bị nhầm lẫn với một vài ngày vui vẻ và năng lượng phục hồi hoặc hoạt động theo sau quá trình thuyên giảm của trầm cảm điển hình  . Cho dù có sự khác biệt đáng kể giữa độ nặng giữa giai đoạn hưng cảm và giai đoạn hưng cảm nhẹ, song rối loạn lưỡng cực II không phải là một “dạng nhẹ” của rối loạn lưỡng cực I"
No Title," . So với những người mắc rối loạn lưỡng cực I, những người mắc rối loạn lưỡng cực II có độ mãn tính của căn bệnh lớn hơn, và trung bình có nhiều thời gian hơn ở giai đoạn trầm cảm, và có thể nặng và  gây khuyết tật  . Những triệu chứng trầm cảm đồng diễn với một giai đoạn hưng cảm nhẹ hoặc các triệu chứng hưng cảm nhẹ đồng diễn với một giai đoạn trầm cảm là phổ biến ở những người bị rối loạn lưỡng cực II và"
No Title," thường biểu hiện nhiều ở nữ giới, đặc biệt là người bị hưng cảm nhẹ với những đặc điểm hỗn hợp  . Những người bị hưng cảm nhẹ với những đặc điểm hỗn hợp có thể không gọi những triệu chứng của mình là hưng cảm nhẹ, mà có thể coi đó là trầm cảm với năng lượng gia tăng hoặc sự khó chịu."
No Title," . Tính sáng tạo có thể được tăng cao ở một số người mắc chứng rối loạn lưỡng cực  . Tuy nhiên, mối quan hệ đó có thể không tuyến tính, nghĩa là những thành tựu về sáng tạo đạt được trong đời lớn hơn đi kèm với các dạng nhẹ hơn của rối loạn lưỡng cực, và sự sáng tạo ở mức cao hơn đã"
No Title," được tìm thấy ở những thành viên không bị ảnh hưởng trong gia đình  . Sự gắn kết của cá nhân đó với tính sáng tạo cao trong các giai đoạn  hưng cảm nhẹ có thể góp phần vào sự do dự trong việc tìm kiếm điều trị và làm giảm sự tuân thủ điều trị.



Tỷ lệ lưu hành"
No Title," Tỷ lệ lưu hành 12 tháng của rối loạn lưỡng cực II trên toàn thế giới là 0.3%. Ở Hoa Kỳ, tỷ lệ lưu hành 12 tháng là 0.8%. Tỷ lệ lưu hành của rối loạn lưỡng cực II ở bệnh nhi rất khó để xác định  . Rối loạn lưỡng cực I, rối loạn lưỡng cực V, và rối loạn lưỡng cực không biệt định khác theo DSM-IV có tỉ lệ lưu hành kết hợp là 1.8% ở Hoa Kỳ và cao hơn ở các mẫu cộng đồng không phải là Mỹ (2"
No Title, .7%) đối với trẻ 12 tuổi trở lên.  Sự phát triển và diễn tiến
No Title," Mặc dù rối loạn lưỡng cực II có thể bắt đầu ở giai đoạn sau tuổi thanh thiếu niên và xuyên suốt giai đoạn trưởng thành, tuổi trung bình vào thời điểm khởi phát là giữa lứa 20, hơi chậm hơn so với rối  loạn lưỡng cực I nhưng sớm hơn rối loạn trầm cảm điển hình  . Bệnh thường bắt đầu nhất với giai đoạn trầm cảm, và không được nhận ra là rối loạn lưỡng cực II cho đến khi một giai đoạn hưng cảm nhẹ xảy ra; trường hợp này xảy ra với khoảng 12% người bệnh với"
No Title," . Nhiều người phải trải qua vài giai đoạn trầm cảm điển hình trước khi giai đoạn hưng cảm nhẹ được phát hiện.  Số giai đoạn trong đời (các giai đoạn hưng cảm nhẹ và trầm cảm điển hình) có xu hướng cao hơn ở rối loạn lưỡng cực II so với rối loạn trầm cảm điển hình hay rối loạn lưỡng cực I  . Tuy nhiên, những người mắc chứng rối loạn lưỡng cực I thực tế dễ có những triệu chứng hưng cảm nhẹ hơn những người mắc chứng rối loạn lưỡng cực II  . Khoảng thời gian giữa hai giai đoạn khí sắc trong diễn tiến của rối loạn lưỡng cực II có xu hướng giảm khi già đi  . Trong khi giai đoạn hưng cảm nhẹ là tương lai xác định rối loạn lưỡng cực II, thì các giai đoạn trầm cảm lại kéo dài hơn, và làm mất dần chức năng theo thời gian  . Mặc dù trầm cảm chiếm đa số, một khi giai đoạn hưng cảm nhẹ xảy ra thì chẩn đoán sẽ trở thành rối loạn lưỡng cực II và không bao giờ quay ngược lại rối loạn trầm cảm điển hình."
No Title," Rối loạn khí sắc chu kì

Mã số: 301.13 (F34.0)"
No Title," Các triệu chứng không phải là hậu quả trực tiết của một chất (ma tuý, rượu

hoặc thuốc) hoặc một bệnh cơ thể (ví dụ: cường giáp).  Các triệu chứng là nguyên nhân ảnh hưởng rõ rệt đến các lĩnh vực nghề

nghiệp, xã hội và các chức năng quan trọng khác.

Chẩn đoán phân biệt:

	Rối loạn cảm xúc do một bệnh cơ thể."
No Title," Chẩn đoán là rối loạn cảm xúc do một bệnh cơ thể, có yếu tố pha trộn khi rối loạn cảm xúc là hậu quả trực tiếp của một bệnh cơ thể thường là bệnh mạn tính (ví dụ: cường giáp)  . Chẩn đoán này dựa cơ sở trên tiền sử, xét nghiệm cận lâm sàng, khám cơ thể."
No Title, Các rối loạn cảm xúc do một chất/do thuốc.  Rối loạn cảm xúc do một chất được phân biệt với khí sắc chu kì bởi bệnh nhân có sử dụng một chất (đặc biệt là chất kích thần) là nguyên nhân gây ra rối loạn cảm xúc.  Rối loạn lưỡng cực I và rối loạn lưỡng cực II chu kì nhanh.  Cả 2 rối loạn này giống với khí sắc chu kì ở khí sắc không ổn định và bền vững
No Title," . Theo định nghĩa, trạng thái rối loạn cảm xúc của khí sắc chu kì có cường độ nhẹ nên không thoả mãn toàn bộ các tiêu chuẩn cho một giai đoạn trầm cảm chủ yếu, hưng cảm hoặc hỗn hợp  . Trong khi đó rối loạn cảm xúc lưỡng cực I và lưỡng cực II có chu kì nhanh lại thoả mãn đầy đủ các tiêu chuẩn chẩn đoán cho giai đoạn trầm cảm chủ yếu, hưng cảm hoặc hỗn hợp"
No Title," . Nếu như một giai đoạn trầm cảm chủ yếu, hưng cảm hoặc hỗn hợp xuất hiện trong khí sắc chu kì, chẩn đoán sẽ được đặt là rối loạn lưỡng cực I hoặc rối loạn lưỡng cực II.  Rối loạn nhân cách ranh giới."
No Title," . Nếu như bệnh nhân thoả mãn các tiêu chuẩn cho cả 2 bệnh, chẩn đoán có thể là cả rối loạn nhân cách thể ranh giới và khí sắc chu kì cùng được đặt ra.  Rối loạn lưỡng cực do một chất/thuốc

	Một giai đoạn rối loạn nổi bật và dai dẳng của khí sắc trong đó hình ảnh lâm

sàng đặc trưng là sự gia tăng, mở rộng khí sắc hoặc khí sắc kích thích có hay"
No Title," không có khí sắc trầm hoặc suy giảm rõ rệt sự quan tâm hay thích thú trong tất cả hoặc hầu hết các hoạt động.

	Có bằng chứng từ bệnh sử, khám bệnh và các xét nghiệm cận lâm sàng cho thấy (1) và 2:  Các triệu chứng trong tiêu chuẩn A phát triển ngay sau khi ngộ độc, trạng thái cai một chất hoặc sau khi tiếp xúc với một thuốc.  Các chất/thuốc liên quan có khả năng tạo ra các triệu chứng ở tiêu chuẩn A.  Rối loạn này không giải thích tốt hơn bởi các triệu chứng của rối loạn lưỡng cực không phải do chất/thuốc gây ra  . Bằng chứng của một rối loạn lưỡng cực độc lập bao gồm: Các triệu chứng có trước khi sử dụng chất/thuốc; các triệu chứng kéo dài trong một thời gian đủ dài (ví dụ, khoảng 1 tháng) sau khi hết trạng"
No Title," thái cai hoặc ngộ độc nặng; hoặc có bằng chứng không do chất gây rối loạn lưỡng cực (ví dụ, tiền sử tái diễn các giai đoạn rối loạn lưỡng cực phi chất/thuốc)  .  Rối loạn không xảy ra trong giai đoạn sảng.

	Rối loạn gây đau khổ rõ trên lâm sàng hoặc gây suy giảm chức năng xã hội, nghề nghiệp hoặc các lĩnh vực quan trọng khác.

Chẩn đoán phân biệt"
No Title," Trong tiền sử, kết quả thăm khám hoặc các xét nghiệm có bằng chứng cho thấy rối loạn là hậu quả sinh lí bệnh trực tiếp của một bệnh cơ thể khác.  Rối loạn này không được giải thích tốt hơn bởi một RLTT khác D. Rối loạn hoàn toàn không xuất hiện riêng trong trạng thái sảng.  E"
No Title," . Rối loạn gây ra những đau khổ (distress) đáng kể về lâm sàng hoặc làm tổn thiệt đến các chức năng xã hội, nghề nghiệp hay các lĩnh vực hoạt động quan trọng khác, hoặc cần phải điều trị nội trú để  phòng ngừa gây hại cho bản thân hoặc cho người khác, hoặc có những đặc điểm loạn thần  ."
No Title," Biệt định nếu:

	(F06.33) với các đặc điểm hưng cảm.

	(F06.33) với giai đoạn giống hưng cảm hoặc hưng cảm nhẹ.

	(F06.34) với các đặc điểm hỗn hợp.

Chẩn đoán phân biệt:"
No Title," .  Các ghi chú cho rối loạn lưỡng cực và các rối loạn liên quan



Ghi chú rõ nếu có:"
No Title," Với sự phiền mộn lo lắng: Hiện diện ít nhất hai trong số các triệu chứng sau đây vào hầu hết các ngày của giai đoạn hiện tại hoặc gần đây nhất của hưng cảm, hưng cảm nhẹ, hoặc trầm cảm.  Cảm thấy căng thẳng

	Cảm thấy bồn chồn một cách bất thường

	Khó tập trung vì lo lắng

	Cảm thấy sợ điều gì đó kinh khủng có thể xảy ra

	Cảm thấy mình có thể mất kiểm soát bản thân.  Ghi chú rõ độ nghiêm trọng hiện tại:



Nhẹ: hai triệu chứng

Trung bình: ba triệu chứng

Khá nặng: bốn hoặc năm triệu chứng

Nặng: bốn hoặc năm triệu chứng kèm theo kích động vận động  Lưu ý: Sự phiền muộn lo âu được coi như là một đặc điểm nổi bật của rối loạn lưỡng cực và rối loạn trầm cảm điển hình ở cả cơ sở chăm sóc ban đầu và ở các cơ sở chuyên khoa sức khỏe tâm thần"
No Title," . Lo lắng ở mức độ cao đi kèm với nguy cơ tự tử cao hơn, thời gian ốm kéo dài hơn, và khả năng lớn hơn của không đáp ứng với điều trị  . Do đó, việc xác định chính xác biểu hiện và mức độ nghiêm trọng của sự phiền muộn lo lắng là có ích về mặt lâm sàng, để lên kế hoạch điều trị và theo dõi đáp ứng với điều trị.  Với các đặc điểm hỗn hợp: Xác định các đặc điểm hỗn hợp có thể áp dụng cho giai đoạn hưng cảm, hưng cảm nhẹ hoặc trầm cảm trong rối loạn lưỡng cực I hoặc II."
No Title," gần đây nhất:  Loạn cảm hoặc khí sắc trầm rõ rệt, thể hiện hoặc bởi báo cáo chủ quan (cảm thấy buồn hoặc trống rỗng) hoặc do người khác quan sát thấy (hay chảy nước mắt).  Giảm sự quan tâm và hứng thú trong tất cả, hoặc hầu như tất cả, các hoạt động (thể hiện hoặc bằng báo cáo chủ quan hoặc do người khác).  Chậm chạp tâm thần vận động hầu như hàng ngày (người khác có thể quan sát được, không chỉ là cảm giác chủ quan về việc trở nên chậm chạp)



	Mệt mỏi, hoặc thiếu năng lượng."
No Title," Cảm thấy vô giá trị hoặc tội lỗi quá mức hay không phù hợp (không chỉ là tự trách hay tội lỗi vì mình bị ốm).  Các ý nghĩ tái diễn về cái chết (không chỉ là sợ chết), ý nghĩ tái diễn về tự tử mà không có kế hoạch cụ thể, hoặc nỗ lực tự tử hoặc có kế hoạch cụ thể về việc thực hiện tự tử."
No Title," Các triệu chứng hỗn hợp có thể quan sát được bởi người khác, và biểu hiện một sự thay đổi so với hành vi thông thường của người đó.  Đối với những cá nhân có đủ tiêu chí của cả giai đoạn hưng cảm và trầm cảm cùng lúc, thì chẩn đoán nên là giai đoạn hưng cảm, với các đặc điểm hỗn hợp do sự suy giảm rõ rệt và độ nặng lâm sàng của  giai đoạn hưng cảm đầy đủ  .  Các triệu chứng hỗn hợp không xảy ra do những tác động sinh lý của một chất nào đó (ví dụ như một loại thuốc lạm dụng, một loại thuốc uống điều trị)."
No Title," Tư duy phi tán, hoặc trải nghiệm chủ quan cảm thấy những ý nghĩ đang chạy đua.  Gia tăng năng lượng trong hoạt động có mục đích (hoặc là về mặt xã hội, tại nơi làm việc, trường học hoặc về mặt tình dục).  Gia tăng hoặc tham gia quá mức vào các hoạt động có nguy cơ cao gây ra các hậu quả đau đớn (chẳng hạn như tham gia vào những cuộc mua bán không giới hạn, tình dục bừa bãi, hoặc đầu tư kinh doanh một"
No Title, cách ngớ ngẩn)  .
No Title," Giảm nhu cầu ngủ (cảm thấy thoải mái mặc dù ngủ ít hơn bình thường; ngược lại với chứng mất ngủ).  Các triệu chứng hỗn hợp có thể quan sát được bởi những người khác, và biểu hiện một sự thay đổi so với hành vi thông thường của người đó.  Đối với những bệnh nhân có triệu chứng thỏa mãn hai tiêu chí đầy đủ của cả giai đoạn hưng cảm và trầm cảm cùng lúc, thì chẩn đoán nên là giai đoạn hưng cảm, với các đặc điểm hỗn hợp."
No Title," Các triệu chứng hỗn hợp không xảy ra do những tác động sinh lý của một chất nào đó (ví dụ như một loại thuốc lạm dụng, một loại thuốc uống điều trị).  Lưu ý: Các đặc điểm hỗn hợp đi kèm với một giai đoạn trầm cảm điển hình được cho là một nhân tố nguy cơ đáng kể dẫn tới hình thành rối loạn lưỡng cực I hoặc II  . Chính vì vậy, việc có ích đối với lâm sàng là lưu ý sự hiện diện của các ghi chú này để lên kế hoạch điều trị và giám sát đáp ứng với điều trị."
No Title," sang giai đoạn hưng cảm)  .  Lưu ý: Đặc điểm thiết yếu của rối loạn lưỡng cực chu kỳ nhanh là sự xảy ra ít nhất bốn giai đoạn khí sắc trong 12 tháng vừa qua. Các giai đoạn này có thể diễn ra với bất kỳ sự kết hợp hoặc thứ tự nào  . Các giai đoạn phải thỏa mãn tiêu chí về khoảng thời gian và số triệu chứng của giai đoạn trầm cảm điển hình, hưng cảm hay hưng cảm nhẹ, và phải được phân ranh giới bởi hoặc một giai đoạn thuyên giảm  hoàn toàn hoặc chuyển sang một giai đoạn của cực đối lập  . Những giai đoạn hưng cảm và hưng cảm nhẹ được coi là cùng một cực  . Ngoại trừ việc diễn ra thường xuyên hơn thì những giai đoạn diễn ra theo kiểu chu kỳ nhanh không khác với những giai đoạn không diễn ra theo kiểu chu kỳ nhanh  . Các giai đoạn khí sắc được xem là xác định chu kỳ nhanh đều loại trừ những giai đoạn trực tiếp gây ra do một chất (vd cocaine, corticosteroids) hoặc một bệnh lý y khoa khác."
No Title," Với các đặc điểm trầm cảm (melancholic):



	Một trong số những triệu chứng sau đây hiện diện trong giai đoạn nặng nhất của giai đoạn hiện tại:"
No Title," Ý tưởng tội lỗi quá mức hoặc không phù hợp.  Lưu ý: Ghi chú rõ “Với các đặc điểm trầm cảm” được áp dụng nếu những đặc điểm này hiện diện tại thời điểm trầm trọng nhất của giai đoạn. Không chỉ là giảm mà là gần như không hề có khả năng hứng thú  . Một hướng dẫn cho việc đánh giá việc thiếu phản ứng khí sắc là ngay cả ở những sự kiện được ham muốn cao, thì tâm trạng cũng không khởi sắc hơn là bao nhiêu  . Tâm trạng có thể không hề khá hơn, hoặc chỉ khởi sắc một phần(vd, tăng khoảng 20-40% so với bình thường, và mỗi lần chỉ khoảng một vài phút)"
No Title," . “Tính chất khác biệt” của khí sắc đặc trưng cho ghi chú “với các đặc điểm trầm cảm” được trải nghiệm khác biệt về mặt chất lượng so với tính chất trong một giai đoạn trầm cảm không trầm uất  . Một khí sắc trầm được mô tả chỉ đơn là trầm trọng hơn, kéo dài hơn, hoặc hiện diện không rõ lí do không được coi là khác biệt về chất lượng"
No Title," . Những thay đổi về tâm thần vận động hầu như luôn luôn hiện diện, và người khác có thể quan sát được.  Những đặc điểm trầm cảm chỉ thể hiện với xu hướng khiêm tốn lặp lại qua các giai đoạn ở cùng cá nhân  . Các đặc điểm này là thường xuyên hơn ở bệnh nhân nội trú, ngược với bệnh nhân ngoại trú; ít có khả năng xảy ra hơn ở giai đoạn trầm cảm điển hình mức độ nhẹ so với thể năng nặng hơn; và nhiều khả  năng xảy ra hơn ở những bệnh nhân có các đặc điểm loạn thần"
No Title," .  RỐI LOẠN TRẦM CẢM

	Rối loạn điều hòa khí sắc ( Disruptive mood dysregulayion Disorder)

Mã số: 296.99 (F34.8)"
No Title, với hoàn cảnh hoặc cường độ kích thích  .
No Title," Các cơn bùng nổ không tương thích với mức độ phát triển.

	Các cơn bùng nổ xuất hiện trung bình khoảng 3 lần (hoặc hơn) trong một tuần."
No Title," Giữa 2 lần bùng nổ, khí sắc thường là trạng thái kích thích hoặc bực bội, kéo dài dai dẳng, gần như suốt ngày, hầu như ngày nào cũng trong tình trạng như vậy  . Người xung quanh (ví dụ, cha mẹ, giáo viên, bạn bè) đều dễ dàng nhận thấy tình trạng này.  Những biểu hiện như trong tiêu chuẩn A-D kéo dài ít nhất 12 tháng"
No Title," . Trong khoảng thời gian này, không có giai đoạn nào kéo dài đến 3 tháng mà không có bất kì một triệu chứng nào trong các tiêu chuẩn A-D.  Tiêu chuẩn A và D phải xuất hiện trong 2 (hoặc nhiều hơn) hoàn cảnh (ví dụ, ở nhà, ở trường học, với bạn bè), mức độ nặng thể hiện ở ít nhất trong một hoàn cảnh."
No Title," Chẩn đoán lần đầu được đưa ra trước 6 tuổi hoặc sau 18 tuổi.

	Trong tiền sử hoặc đã được quan sát thấy các triệu chứng trong tiêu chuẩn A- E khởi phát trước 10 tuổi."
No Title," Không có một khoảng thời gian nào kéo dài đến 1 tháng (hoặc hơn), trong đó có đủ các tiêu chuẩn, trừ tiêu chuẩn thời gian, đáp ứng chẩn đoán giai đoạn hưng cảm hoặc hưng cảm nhẹ  . Chú ý: không nên xem những biểu hiện cảm xúc theo lứa tuổi, ví dụ, những cảm xúc liên quan đến một sự kiện gây nhiều cảm xúc tích cực hoặc chờ đợi nó, là những triệu chứng của hưng cảm hoặc hưng cảm  nhẹ  ."
No Title," Các hành vi không xuất hiện chỉ trong giai đoạn rối loạn trầm cảm chủ yếu và không thể được giải thích tốt hơn bởi một rối loạn tâm thần khác (ví dụ, rối loạn phổ tự kỉ, PTSD, rối loạn lo âu chia  tách, rối loạn trầm cảm dai dẳng/loạn khí sắc)"
No Title, .
No Title," trầm cảm chủ yếu, tăng động/giảm chú ý, rối loạn hành vi đạo đức (conduct disorder) và rối loạn sử dụng chất  . Những người có các triệu chứng đáp ứng tiêu chuẩn cả hai chẩn đoán: rối loạn điều hòa khí sắc và rối loạn hành vi chống đối thì chỉ đưa ra chẩn đoán rối loạn điều hòa khí sắc"
No Title," . Nếu cá nhân đã từng có giai đoạn hưng cảm hoặc hưng cảm nhẹ thì không nên ấn định rối loạn điều hòa khí sắc.  Các triệu chứng không phải là do tác dụng sinh lí của một chất hoặc một bệnh cơ thể hay bệnh thần kinh khác.

Chẩn đoán phân biệt:

	Rối loạn lưỡng cực

	Rối loạn hành vi chống đối"
No Title," ADHD, rối loạn trầm cảm chủ yếu, các rối loạn lo âu, rối loạn phổ tự kỉ

	Rối loạn bùng nổ từng cơn.

	Rối loạn trầm cảm chủ yếu (Major Depressive Disorder)  Năm (hoặc hơn) trong số các triệu chứng sau được biểu hiện trong thời gian 2 tuần và biểu hiện một số sự thay đổi mức độ chức năng trước đây, có ít nhất 1 trong các triệu chứng hoặc là (1) khí sắc"
No Title," . Lưu ý: trẻ em mất khả năng đạt được cân nặng cần thiết.  Mất ngủ hoặc ngủ nhiều hầu như hằng ngày.  Kích động hoặc vận động tâm thần chậm hầu như hằng ngày (được quan sát bởi người khác, không chỉ cảm giác của bệnh nhân là không yên tĩnh hoặc chậm chạp).  Mệt mỏi hoặc mất năng lượng hầu như hằng ngày.  Cảm giác vô dụng hoặc tội lỗi quá mức (có thể là hoang tưởng) hầu như hằ ng ngày (không chỉ là tự khiểm trách hoặc kết tội liên quan đến các vấn đề mắc phải).  Giảm khả năng suy nghĩ, tập trung chú ý hoặc khó đưa ra quyết định hầu như

hằng ngày (bệnh nhân tự thấy, hoặc người khác nhận thấy).  Ý nghĩ tiếp tục về cái chết (không chỉ là sợ chết), ý định tự sát tái diễn không có một kế hoạch trước, một hành vi tự sát hoặc một kế hoạch cụ thể để tự sát thành công."
